Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
ctlo0,timeline,"
 SCHOOL FUNCTIONING

The next questions refer to the current school year (when on summer break refer to the past school year).
",radio,Is child out of high school?,"0, No | 1, Yes",NA,NA,NA,NA,NA,NA,NA,RH,NA,NA,NA,NA
ctlo0a,timeline,NA,descriptive,"

INTERVIEWER: This section should not be completed if child is out of high school.
",NA,NA,NA,NA,NA,NA,[ctlo0] = '1',NA,NA,NA,NA,NA,NA
dctlo027,timeline,NA,dropdown,Date at beginning of school year (Month),"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 97, 97 | 98, 98 | 99, 99",MONTH,autocomplete,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,NA,NA,NA
dctlo028,timeline,NA,text,Date at beginning of school year (Year),NA,YEAR,number,1900,9999,NA,[ctlo0] = '0',NA,NA,NA,NA,NA,NA
dctlo031,timeline,"

How are you doing in school? What subjects do you have? What kind of grades do you get?

Please rate academic subjects on the following scale. List any additional academic subjects and review ratings. 
",radio,Reading/English,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,dctlo031,NA,NA
dctlo032,timeline,NA,radio,Arithmetic/Math,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,dctlo031,NA,NA
dctlo33,timeline,NA,text,Other subject 1,NA,OTHER SUBJECT 1,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,NA,NA,NA
dctlo34,timeline,NA,radio,Other subject 1,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,LH,NA,NA,NA,NA
dctlo35,timeline,NA,text,Other subject 2,NA,OTHER SUBJECT 2,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,NA,NA,NA
dctlo36,timeline,NA,radio,Other subject 2,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,LH,NA,NA,NA,NA
dctlo37,timeline,NA,text,Other subject 3,NA,OTHER SUBJECT 3,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,NA,NA,NA
dctlo38,timeline,NA,radio,Other subject 3,"1, Above Average | 2, Average | 3, Below Average | 4, Failing",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,LH,NA,NA,NA,NA
dctlo039,timeline,NA,radio,"Are there different reading and arithmetic groups in your class at school? Which group are you in? Review ratings (specify academic ""track"" or group). If discrepancies exist, make notes but code for highest achievement.","1, Above average | 2, Average | 3, Below average | 4, Far below average | 9, Not applicable",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,LH,NA,NA,NA,NA
dctlo040,timeline,NA,radio,"During the school year, how much TV do you usually watch every week? After school? After dinner? On Saturday or Sunday?","1, 7 or fewer hours per week | 2, 8-14 hours per week | 3, 15-21 hours per week | 4, 22-35 hours per week | 5, Greater than 35 hours per week | 9, Unk",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,dctlo040,NA,NA
dctlo041,timeline,NA,radio,How much time do you spend playing video/computer games every week? After school? After dinner? On Saturday or Sunday?,"1, 7 or fewer hours per week | 2, 8-14 hours per week | 3, 15-21 hours per week | 4, 22-35 hours per week | 5, Greater than 35 hours per week | 9, Unk",NA,NA,NA,NA,NA,[ctlo0] = '0',NA,NA,NA,dctlo040,NA,NA
dctlo042,timeline,"
 GENERAL CHARACTERISTICS OF CHILD



 PARENT ABOUT CHILD
",radio,Does (child's name) have any serious problems?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo043,timeline,NA,radio,At home?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dctlo042] = '1',NA,NA,NA,dctlo042,NA,NA
dctlo044,timeline,NA,radio,At school?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dctlo042] = '1',NA,NA,NA,dctlo042,NA,NA
dctlo045,timeline,NA,radio,With friends?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dctlo042] = '1',NA,NA,NA,dctlo042,NA,NA
dctlo046,timeline,NA,radio,Would you say that (child's name) has a good sense of humor?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo047,timeline,NA,radio,Would you say that (child's name) has personality traits that cause problems for him/her?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo048,timeline,NA,radio,Is your child nervous or fearful?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo049,timeline,NA,radio,Would you describe him/her as shy?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo050,timeline,NA,radio,What about his/her moods?  Is he/she moody?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo051,timeline,NA,radio,Does he/she have a bad temper?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo052,timeline,NA,radio,Is he/she sensitive to the feelings of others? Too sensitive?(rate on this one),"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo042,NA,NA
dctlo053,timeline,"
 CHILD ABOUT SELF
",notes,"What do you enjoy most? (e.g. hobbies, sports, clubs, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo054,timeline,NA,notes,Is there anything that makes you afraid?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo055,timeline,NA,notes,Are you nervous a lot?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo056,timeline,NA,notes,"Do you mostly like to be with other kids, or by yourself?",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo057,timeline,NA,notes,How would you describe yourself?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo058,timeline,NA,notes,Have you had any problems with your family or your friends?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo059,timeline,NA,notes,Have you had any serious problems?,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo060,timeline,NA,notes,Notes,NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
dctlo061,timeline,"
 OVERVIEW OF EMOTIONAL OR BEHAVIOR PROBLEMS



 SUGGEST PROBES
",radio,"Have you ever had problems with your feelings, nerves, or mood?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo061,NA,NA
dctlo062,timeline,NA,radio,"What about problems with the way you act, things you do, or your behavior?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo061,NA,NA
dctlo063,timeline,NA,radio,Have you ever received help for these problems or thought that you needed help?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dctlo061,NA,NA
dctlo064,timeline,NA,notes,"
INTERVIEWER: If child/parent endorses treatment of any kind, identify the primary reason for treatment (ADHD, MDD, etc.) and code at the end of the appropriate section.
",NA,NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
ctlo_end,timeline,NA,descriptive,"
INTERVIEWER: END Timeline section.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cscr0,screener,NA,descriptive,"
GENERAL PROBES

INTERVIEWER: Use timeline to date treatment, symptoms, etc. 



TREATMENT
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr005,screener,NA,radio,"Have you ever talked to a counselor, psychologist, social worker, psychiatrist or some other professional about your feelings or problems with your mood or behaviors? Or are you currently taking medication because of your emotions and/or behaviors?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,LH,NA,NA,NA,NA
cscr1,screener,NA,descriptive,"
INTERVIEWER: If no, SKIP to Help Suggested.
",NA,NA,NA,NA,NA,NA,[dcscr005] = '0',NA,NA,NA,NA,NA,NA
dcscr006,screener,NA,notes,Who was it and why did you speak to them?,NA,NA,NA,NA,NA,NA,[dcscr005] = '1',NA,LH,NA,NA,NA,NA
dcscr007,screener,NA,text,"How many separate times did you go to see someone?


INTERVIEWER: Clarify that these are distinct periods of outpatient services, not individual appointments.
",NA,TIMES,number,NA,NA,NA,[dcscr005] = '1',NA,NA,NA,NA,NA,NA
dcscr008,screener,NA,radio,How long did you see someone in total?,"1, Less than 6 months | 2, 6 months to 2 years | 3, Over 2 years",NA,NA,NA,NA,NA,[dcscr005] = '1',NA,LH,NA,NA,NA,NA
dcscr009,screener,NA,text,About how many talk sessions did you have in total?,NA,NUMBER,number,NA,NA,NA,[dcscr005] = '1',NA,NA,NA,NA,NA,NA
cscr2,screener,NA,descriptive,"
IN-PATIENT TREATMENT
",NA,NA,NA,NA,NA,NA,[dcscr005] = '1',NA,NA,NA,NA,NA,NA
dcscr010,screener,NA,radio,"Have you ever had to go to a hospital and stay overnight because of problems with your mood, feelings, or how you were acting?


INTERVIEWER:  Refer to Table of Hospitalizations in the Medical History section. 
","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dcscr005] = '1',NA,LH,NA,NA,NA,NA
dcscr011,screener,NA,notes,When and what happened that lead to you going to the hospital?,NA,NA,NA,NA,NA,NA,[dcscr010] = '1',NA,LH,NA,NA,NA,NA
cscr2a,screener,NA,descriptive,"
INTERVIEWER: If yes, SKIP to Screening Probes.
",NA,NA,NA,NA,NA,NA,[dcscr010] = '1',NA,NA,NA,NA,NA,NA
cscr3,screener,NA,descriptive,"
HELP SUGGESTED
",NA,NA,NA,NA,NA,NA,[dcscr005] = '0' or [dcscr010] = '0',NA,NA,NA,NA,NA,NA
dcscr012,screener,NA,radio,"Have you or anyone else (like your friends, parents, or teachers) ever thought you needed help because of problems with your mood, feelings, or how you were acting?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dcscr005] = '0' or [dcscr010] = '0',NA,LH,NA,NA,NA,NA
dcscr013,screener,NA,notes,"If so, who and what did they say?",NA,NA,NA,NA,NA,NA,[dcscr012] = '1',NA,LH,NA,NA,NA,NA
cscr4,screener,NA,descriptive,"
SCREENING PROBES

I'm now going to ask you some more questions about your feelings, behavior and mood.



OVERANXIOUS/GENERALIZED ANXIETY DISORDER

Some young people worry a lot. They may often feel nervous, anxious or unable to relax.  They may have times when they worry a lot more than usual.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr014,screener,NA,radio,Have you ever been a worrier?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr014,NA,NA
dcscr015,screener,NA,radio,Did you worry a lot more than most children your age?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr014,NA,NA
dcscr016,screener,NA,radio,Has there ever been a time when you felt nervous or scared a lot of the time?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr014,NA,NA
dcscr017,screener,NA,radio,Has anyone said that you are a worrier or that you worry too much?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dcscr015] = '1' or [dcscr016] = '1' or [dcscr014] = '1',NA,NA,NA,dcscr014,NA,NA
dcscr018,screener,NA,notes,Who said that you were a worrier?,NA,NA,NA,NA,NA,NA,[dcscr015] = '1' or [dcscr016] = '1' or [dcscr014] = '1',NA,LH,NA,NA,NA,NA
dcscr019,screener,NA,notes,Why did he/she say that you were a worrier?,NA,NA,NA,NA,NA,NA,[dcscr015] = '1' or [dcscr016] = '1' or [dcscr014] = '1',NA,LH,NA,NA,NA,NA
cscr5,screener,NA,descriptive,"
SEPARATION ANXIETY 

Some young people worry a lot about being away from their parents or the grown-up who takes care of them.   
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr020,screener,NA,radio,"Since you were 5 years old, has there ever been a time when you had a lot of worries about your (attachment figures) and were very upset when you were away from him/her?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr020,NA,NA
dcscr021,screener,NA,radio,Did you worry about this more than most children your age?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,[dcscr020] = '1',NA,NA,NA,dcscr020,NA,NA
dcscr022,screener,NA,radio,Has there ever been a time when you wanted to stay home from school or not go to other places without your (attachment figures)?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr020,NA,NA
cscr6,screener,NA,descriptive,"


INTERVIEWER: For disruptive behavior disorders (ADHD, ODD, CD), complete the diagnostic section if any of the probes are endorsed.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cscr7,screener,NA,descriptive,"
ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD) 

Some children have trouble paying attention and following instructions. They may be distracted easily and forget what they are supposed to do. These children often have difficulty staying still, are always on the go and often interrupt people. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cscr8,screener,NA,descriptive,Did you often:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr023,screener,NA,radio,"Have trouble paying attention or keeping your mind on your school work, chores, or other activities that you were doing?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr023,NA,NA
dcscr024,screener,NA,radio,"Have problems following instructions and often fail to finish school, work, or other things you meant to get done?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr023,NA,NA
dcscr025,screener,NA,radio,Have difficulty sitting still for more than a few minutes at a time?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr023,NA,NA
dcscr026,screener,NA,radio,Did a teacher ever talk to your parents about problems paying attention or sitting still?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr023,NA,NA
cscr9,screener,NA,descriptive,"
OPPOSITIONAL DEFIANT DISORDER (ODD)

Some children and adolescents do things that can get them into trouble with adults, like getting angry, arguing or talking back to adults, refusing to do what adults ask them to do, annoying people on purpose, or being touchy, grouchy, or irritable.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dcscr027,screener,NA,radio,"Was there a time when you did things that got you into trouble with adults such as losing your temper, arguing with or talking back to adults, or being grouchy or irritable with them?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr027,NA,NA
dcscr028,screener,NA,radio,Was there a time when you got into trouble with adults for refusing to do what they told you to do?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr027,NA,NA
dcscr029,screener,NA,radio,Did you often annoy other people on purpose?,"0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr027,NA,NA
dcscr030,screener,NA,radio,"Did you ever get into trouble for getting even with other people by doing things to hurt them, telling lies about them, or messing up their things?","0, No | 1, Yes | 9, Unk",NA,NA,NA,NA,NA,NA,NA,NA,NA,dcscr027,NA,NA
